date,rc_no,company_name,company_id
2024-08-24,67/1031,นิติบุคคลอาคารชุด บ้านเอื้ออาทรสมุทรปราการ 2,NULL
2024-08-26,67/1032,นิติบุคคลอาคาชุด ควินน์ สุขุมวิท 101,NULL
2024-08-26,67/1033,นิติบุคคลอาคาชุด ควินน์ สุขุมวิท 101,NULL
2024-08-26,67/1034,นิติบุคคลอาคารชุด ชะอำลองบีช คอนโดมิเนียม 2,NULL
2024-08-26,67/1035,นิติบุคคลอาคารชุด เดอะ กราซคอนโด พัทยาใต้,NULL
2024-08-26,67/1036,บริษัท ทรูพร็อพเพอร์ตี้ เซอร์วิส จำกัด,NULL
2024-08-26,67/1037,บริษัท ทรูพร็อพเพอร์ตี้ เซอร์วิส จำกัด,NULL
2024-08-26,67/1038,นิติบุคคลอาคารชุด เมโทร สกาย วุฒากาศ,NULL
2024-08-26,67/1039,บริษัท เมืองพัฒนา จำกัด,NULL
2024-08-26,67/1040,นิติบุคคลอาคารชุด เซ็นเตอร์คอนโดเทล,NULL
2024-08-27,67/1041,นิติบุคคลอาคารชุด ชาโตว์ อินทาวน์  จรัญสนิทวงศ์ 96/2,NULL
2024-08-27,67/1042,นิติบุคคลอาคารชุด เพรสิเดนท์ พาร์ค ฮาร์เบอร์วิว  มะฮอกกานี ทาวเวอร์,NULL
2024-08-28,67/1043,นิติบุคคลอาคารชุด เดอะ ลอฟท์ สีลม,NULL
2024-08-28,67/1044,นิติบุคคลอาคารชุด เอสคิว สุขุมวิท 101/1,NULL
2024-08-28,67/1045,นิติบุคคลอาคารชุด เดอะลอฟท์ อโศก,NULL
2024-08-28,67/1046,สำนักงานโครงการบ้านเอื้ออาทรสวนพลูพัฒนา,NULL
2024-08-28,67/1047,สำนักงานโครงการบ้านเอื้ออาทรสวนพลูพัฒนา,NULL
2024-08-28,67/1048,บริษัท วิภนัย ดีเวลลอปเม้นท์ จำกัด,NULL
2024-08-29,67/1049,นิติบุคคลอาคารชุด นนทรี คอนโดมิเนียม,NULL
2024-08-29,67/1050,นิติบุคคลอาคารชุด รีเจ้นท์โฮม 7/2,NULL
2024-08-29,67/1051,นิติบุคคลอาคารชุด สกายแลนด์คอนโดมิเนียม,NULL
2024-08-29,67/1052,นิติบุคคลอาคารชุด เดอะรีโว ลาดพร้าว 48,NULL
2024-08-29,67/1053,นิติบุคคลอาคารชุด มีสไตล์ (สุขุมวิทบางนา),NULL
2024-08-29,67/1054,บริษัท อินทัช พร็อพเพอร์ตี้ แมเนจเม้นท์ จำกัด,NULL
2024-08-29,67/1055,บริษัท อินทัช พร็อพเพอร์ตี้ แมเนจเม้นท์ จำกัด,NULL
2024-08-30,67/1056,นิติบุคคลอาคารชุดบ้านเอื้ออาทรบางพลี,NULL
2024-08-30,67/1057,นิติบุคคลอาคารชุด เซ็นจูรี่ ไฮทส์  1,NULL
2024-08-30,67/1058,นิติบุคคลอาคารชุด โมดิช รัชดา 32,NULL
2024-08-30,67/1059,นิติบุคคลหมู่บ้านจัดสรร หมู่บ้านอินดี้ 2 ศรีนครินทร์,NULL
2024-08-30,67/1060,บริษัท ซาวิลส์ (ประเทศไทย) จำกัด,NULL
2024-08-30,67/1061,"นิติบุคคลหมู่บ้านจัดสรร บ้านสินทรัพย์นคร ",NULL
2024-08-30,67/1062,"นิติบุคคลอาคารชุด แหลมฉบังทาวเวอร์ ",NULL
2024-08-30,67/1063,นิติบุคคลอาคารชุด ศุภาลัย ริวา แกรนด์,NULL
2024-08-30,67/1064,บริษัท ไทย แอซเซ็ท พร็อพเพอร์ตี้  แอนด์ เจ.พี จำกัด,NULL
2024-08-31,67/1065,นิติบุคคลอาคารชุด เดอะ ทรี อินเตอร์เชนจ์,NULL
2024-08-31,67/1066,นิติบุคคลอาคารชุด บีแคมปัส,NULL
2024-08-31,67/1067,"นิติบุคคลอาคารชุด เมอร์ลินทาวเวอร์ 1 ",NULL
2024-08-31,67/1068,นิติบุคคลหมู่บ้านจัดสรร ไลโอ  วงแหวนรามอินทรา,NULL
2024-09-02,67/1069,นิติบุคคลอาคารชุด แอล สไตล์ คอนโด,NULL
2024-09-02,67/1070,นิติบุคคลอาคารชุด สีลมสวีท,NULL
2024-09-02,67/1071,นิติบุคคลอาคารชุด ป.ปิ่นเกล้าคอนโดมิเนียม  โครงการ 2,NULL
2024-09-02,67/1072,นิติบุคคลอาคารชุดคอนโดมิเนียม จี,NULL
2024-09-02,67/1073,นิติบุคคลอาคารชุด บ้านมนชเล,NULL
2024-09-03,67/1074,นิติบุคคลอาคารชุด ตวันนา เรสซิเด้นส์ 1,NULL
2024-09-03,67/1075,นิติบุคคลอาคารชุด ไวโอ แคราย 2,NULL
2024-09-03,67/1076,นิติบุคคลอาคารชุดบ้านเอื้ออาทรปทุมวิไล 2,NULL
2024-09-03,67/1077,นิติบุคคลอาคารชุดบ้านเอื้ออาทรปทุมวิไล 2,NULL
2024-09-03,67/1078,นิติบุคคลอาคารชุดบ้านเอื้ออาทรปทุมวิไล 2,NULL
2024-09-03,67/1079,นิติบุคคลอาคารชุด พรีม่า ศรีนครินทร์,NULL
2024-09-03,67/1080,นิติบุคคลอาคารชุดวิช ซิกเนเจอร์ มิดทาวน์ สยาม,NULL
2024-09-03,67/1081,นิติบุคคลหมู่บ้านจัดสรร ชลลดา บางบัวทอง,NULL
2024-09-03,67/1082,นิติบุคคลอาคารชุด อิลีเม้นท์ ศรีนครินทร์ 67,NULL
2024-09-03,67/1083,บริษัท ศาลายา เอ็น ซี เพลส จำกัด,NULL
2024-09-04,67/1084,นิติบุคคลหมู่บ้านจัดสรร เทรนดี้ ธารา พระราม 2,NULL
2024-09-04,67/1085,นิติบุคคลอาคารชุด ดิแอร์พอร์ต เรสซิเดนซ์,NULL
2024-09-04,67/1086,นิติบุคคลอาคารชุด เดอะมิดด์ คอนโดมิเนียม 1,NULL
2024-09-04,67/1087,บริษัท วิลล์คอน เมเนจเม็นท์ จำกัด,NULL
2024-09-05,67/1088,นิติบุคคลอาคารชุดเดอะวอเตอร์ฟอร์ด รอยัล สูท,NULL
2024-09-05,67/1089,นิติบุคคลอาคารชุดเดอะวอเตอร์ฟอร์ด รอยัล สูท,NULL
2024-09-05,67/1090,นิติบุคคลหมู่บ้านจัดสรร ซิลค์ โรด เพลส,NULL
2024-09-05,67/1091,นิติบุคคลอาคารชุด ป.ธนาทาวเวอร์ 1,NULL
2024-09-05,67/1092,นิติบุคคลอาคารชุด พระรามหก แมนชั่น บี,NULL
2024-09-06,67/1093,นิติบุคคลอาคารชุดเดอะกั๊มคอนโดมิเนียม H,NULL
2024-09-06,67/1094,นิติบุคคลอาคารชุด วิวทะเล เรสซิเด้นซ์ 6  คอนโดมิเนียม,NULL
2024-09-06,67/1095,นิติบุคคลอาคารชุด เดอะวอเตอร์ฟอร์ด สุขุมวิท 50/1,NULL
2024-09-06,67/1096,นิติบุคคลอาคารชุดซายร์ วงศ์อมาตย์,NULL
2024-09-06,67/1097,บริษัท เดอะ สมาร์ท กรุ๊ป จำกัด,NULL
2024-09-06,67/1098,นิติบุคคลหมู่บ้านจัดสรรเดอะคัลเลอร์ส  วงแหวนรามอินทรา,NULL
2024-09-06,67/1099,นิติบุคคลอาคารชุด สวิฟท์ คอนโด เอฟ,NULL
2024-09-06,67/1100,บริษัท วิลล์คอน เมเนจเม็นท์ จำกัด,NULL
2024-09-09,67/1101,นิติบุคคลอาคารชุดเดอะซี้ด เมมโมรี่สยาม,NULL
2024-09-09,67/1102,นิติบุคคลหมู่บ้านจัดสรร นันทวันรามอินทรา,NULL
2024-09-09,67/1103,นิติบุคคลหมู่บ้านจัดสรรวินด์มิลล์,NULL
2024-09-09,67/1104,สมาคมชาวหมู่บ้าน เศรษฐสิริ  รามอินทรา,NULL
2024-09-09,67/1105,นิติบุคคลหมู่บ้านจัดสรรชัยพฤกษ์และบุศรินทร์  รังสิต คลอง 2,NULL
2024-09-09,67/1106,บริษัท ทรูพร็อพเพอร์ตี้ เซอร์วิส จำกัด,NULL
2024-09-09,67/1107,บริษัท แกรนด์ เวิร์ค พลัส แอสเสท จำกัด,NULL
2024-09-09,67/1108,นิติบุคคลอาคารชุด เดอะปาล์ม วงศ์อมาตย์ บีช  คอนโดมิเนียม,NULL
2024-09-09,67/1109,นิติบุคคลอาคารชุด ออนป้าทาวเวอร์,NULL
2024-09-10,67/1110,บริษัท เอ็มดีเอ็ม แมเนจเม้นท์ กรุ๊ป จำกัด,NULL
2024-09-10,67/1111,นิติบุคคลอาคารชุด เดอะ คลาวด์ คอนโดมิเนียม,NULL
2024-09-10,67/1112,นิติบุคคลอาคารชุด พัทยาคอนโดเทลเชน,NULL
2024-09-10,67/1113,นิติบุคคลอาคารชุด สินสาธร ทาวเวอร์,NULL
2024-09-10,67/1114,นิติบุคคลอาคารชุด โฟร์สตรีท แมนชั่น,NULL
2024-09-11,67/1115,นิติบุคคลอาคารชุด ไอคอนโด สุขุมวิท 77 เฟส 2,NULL
2024-09-11,67/1116,นิติบุคคลอาคารชุด บ้านเจ้าพระยา,NULL
2024-09-11,67/1117,"นิติบุคคลอาคารชุด นิรันดร์ซิตี้บางแค 2 ",NULL
2024-09-12,67/1118,บริษัท เค.เอส.ฟอร์จูน จำกัด,NULL
2024-09-12,67/1119,บริษัท เวิร์ค อีท เพลย์ จำกัด,NULL
2024-09-12,67/1120,นิติบุคคลหมู่บ้านจัดสรร ศศิธร,NULL
2024-09-12,67/1121,บริษัท อินเตอร์ เรียลตี้ แมเนจเม้นท์ จำกัด,NULL
2024-09-12,67/1122,บริษัท แกรนด์ แอสเซท พรอสเพอริตี้ จำกัด,NULL
2024-09-12,67/1123,บริษัท ไอเอฟเอส ฟาซิลิตี้ เซอร์วิสเซส จำกัด,NULL
2024-09-13,67/1124,นิติบุคคลอาคารชุด เพิร์ลการ์เด้น คอนโดมิเนียม,NULL
2024-09-13,67/1125,นิติบุคคลอาคารชุด คลาส สยาม,NULL
2024-09-13,67/1126,บริษัท ชัยณรงค์เซนเตอร์ จำกัด,NULL
2024-09-14,67/1127,นิติบุคคลอาคารชุด พลัม นวมินทร์,NULL
2024-09-14,67/1128,นิติบุคคลหมู่บ้านจัดสรร ลันตา รีสอร์ท ไลฟ์,NULL
2024-09-14,67/1129,บริษัท เกรทไชน่า มิลเลนเนียม (ไทยแลนด์)  จำกัด,NULL
2024-09-14,67/1130,นิติบุคคลอาคารชุด ยูนิกก้า,NULL
2024-09-16,67/1131,นิติบุคคลอาคารชุด เคหะชุมชนธนบุรี 5,NULL
2024-09-16,67/1132,นิติบุคคลอาคารชุด เคหะชุมชนธนบุรี 4,NULL
2024-09-16,67/1133,นิติบุคคลอาคารชุดบ้านเอื้ออาทรคลองถนน 2,NULL
2024-09-16,67/1134,นิติบุคคลหมู่บ้านจัดสรร ไพรเวท รามอินทรา,NULL
2024-09-16,67/1135,นิติบุคคลหมู่บ้านจัดสรรไทยสมบูรณ์ 3,NULL
2024-09-16,67/1136,บริษัท แมกโนเลีย ไฟน์เนสท์ คอร์ปอเรชั่น จำกัด,NULL
2024-09-16,67/1137,นิติบุคคลอาคารชุด ไอคอนโด สุขุมวิท 1053,NULL
2024-09-16,67/1138,นิติบุคคลอาคารชุด ดิเอสเคป คอนโดมิเนียม อาคารซี,NULL
2024-09-17,67/1139,นิติบุคคลหมู่บ้านจัดสรรพร้อมพัฒน์ไพร์ม,NULL
2024-09-17,67/1140,นิติบุคคลอาคารชุด เปี่ยมรักเรสซิเด้นซ์,NULL
2024-09-17,67/1141,นิติบุคคลอาคารชุด เดอะ มาริน ภูเก็ต,NULL
2024-09-17,67/1142,นิติบุคคลอาคารชุด ศุภาลัย พรีเมียร์ อโศก,NULL
2024-09-18,67/1143,นิติบุคคลอาคารชุดเคหะชุมชนและบริการชุมชน ลาดกระบัง 2/1,NULL
2024-09-18,67/1144,บริษัท เคอาร์แอนด์แอสโซซิเอทส์ จำกัด  (สาขาประชาชื่นเรสซิเด้นซ์),NULL
2024-09-18,67/1145,นิติบุคคลหมู่บ้านจัดสรร ร้อยพฤกษา,NULL
2024-09-18,67/1146,นิติบุคคลอาคารชุด บ้านรวงข้าว 1,NULL
2024-09-18,67/1147,นิติบุคคลอาคารชุด บ้านรวงข้าว 4,NULL
2024-09-18,67/1148,นิติบุคคลอาคารชุด เฟิร์ส ทาวเวอร์,NULL
2024-09-19,67/1149,นิติบุคคลหมู่บ้านจัดสรร วรารมย์ ประชาอุทิศ ธนบุรี,NULL
2024-09-20,67/1150,นิติบุคคลอาคารชุด รีเจ้นท์โฮม สุขุมวิท 81,NULL
2024-09-21,67/1151,นิติบุคคลอาคารชุด รีเจ้นท์โฮม สุขุมวิท 97/1,NULL
2024-09-23,67/1152,"นิติบุคคลอาคารชุด แกรนด์ไดมอนด์ประตูน้ำ ",NULL
2024-09-23,67/1153,นิติบุคคลอาคารชุด อิลีเม้นท์ ศรีนครินทร์ 12,NULL
2024-09-23,67/1154,นิติบุคคคลอาคารชุด สมาร์ทคอนโด พระราม 2,NULL
2024-09-23,67/1155,บริษัท แอล.แอล.ซี กรุงเทพ จำกัด,NULL
2024-09-23,67/1156,บริษัท เจริญพัฒนาอาเขต จำกัด,NULL
2024-09-23,67/1157,นิติบุคคลอาคารชุด ไอดีโอ โมบิ พญาไท,NULL
2024-09-23,67/1158,นิติบุคคลอาคารชุด เดอะไรส์ คอนโดมิเนียม บี 2,NULL
2024-09-23,67/1159,นิติบุคคลอาคารชุด ซิตี้โฮม รัชดาภิเษก 1,NULL
2024-09-23,67/1160,นิติบุคคลอาคารชุดเคหะชุมชนและบริการชุมชน ลพบุรีราเมศวร์,NULL
2024-09-24,67/1161,นิติบุคคลอาคารชุด นิรันดร์ซิตี้บางแค 2,NULL
2024-09-24,67/1162,บริษัท ริชเชส ลีฟวิ่ง จำกัด,NULL
2024-09-24,67/1163,นิติบุคคลหมู่บ้านจัดสรรเกตุนุติการ์เด้น,NULL
2024-09-24,67/1164,บริษัท มั่งมีทรัพย์ มาร์เก็ต จำกัด,NULL
2024-09-24,67/1165,นิติบุคคอาคารชุด เอ สเปซ เพลย์,NULL
2024-09-25,67/1166,บริษัท โพแมค ควอลิตี้ แมนเนจเม้นท์ จำกัด,NULL
2024-09-25,67/1167,บริษัท ซาวิลส์ (ประเทศไทย) จำกัด,NULL
2024-09-25,67/1168,นิติบุคคลอาคารชุด เพียว ซันเซท บีช  คอนโดมิเนียม บี ซี,NULL
2024-09-25,67/1169,บริษัท อินสไปร์ แมเนจเม้นท์ จำกัด,NULL
2024-09-25,67/1170,นิติบุคคลอาคารชุดเดอะสแตนอินดี๊ด คอนโด,NULL
2024-09-26,67/1171,นิติบุคคลอาคารชุด เคหะบางกะปิ 2,NULL
2024-09-26,67/1172,บริษัท เอช ที อาร์ จำกัด,NULL
2024-09-26,67/1173,นิติบุคคลอาคารชุดบางขุนนนท์ทาวเวอร์,NULL
2024-09-26,67/1174,นิติบุคคลหมู่บ้านจัดสรรเสนาแกรนด์โฮม รังสิต,NULL
2024-09-26,67/1175,นิติบุคคลอาคารชุด 185 ราชดำริ,NULL
2024-09-26,67/1176,นิติบุคคลอาคารชุด พี.จี.พระราม 9 คอนโดมิเนียม  อาคาร บี,NULL
2024-09-26,67/1177,นิติบุคคลหมู่บ้านจัดสรร เดอะ คัลเลอร์ส  บางนาวงแหวนฯ 2,NULL
2024-09-26,67/1178,นิติบุคคลอาคารชุด คันทรี่ คอมเพล็กซ์ อาคาร ซี,NULL
2024-09-27,67/1179,บริษัท ซิตี้ เอสเตท จำกัด,NULL
2024-09-27,67/1180,นิติบุคคลอาคารชุด เดอะ ล็อฟ พระตำหนัก,NULL
2024-09-27,67/1181,นิติบุคคลหมู่บ้านจัดสรรพนาลี 16,NULL
2024-09-27,67/1182,บริษัท สยามเฮอริเทจ ดีเวลลอปเม้นท์ จำกัด,NULL
2024-09-27,67/1183,นิติบุคคลอาคารชุด ดุสิต อเวนิว,NULL
2024-09-28,67/1184,บริษัท วิลล์คอน เมเนจเม็นท์ จำกัด,NULL
2024-09-28,67/1185,นิติบุคคลอาคารชุด ฟอร์จูนคอนโดทาวน์ 1,NULL
2024-09-28,67/1186,นิติบุคคลหมู่บ้านจัดสรร กฤษดานคร 19,NULL
2024-09-30,67/1187,นิติบุคคลอาคารชุด จิวเวลรี่ เทรด เซ็นเตอร์,NULL
2024-09-30,67/1188,นิติบุคคลอาคารชุด ซิตี้โฮม สุขุมวิท 1,NULL
2024-09-30,67/1189,"นิติบุคคลหมู่บ้านจัดสรร สุริยาเพอร์เฟค ",NULL
2024-09-30,67/1190,นิติบุคคลอาคารชุด เดอะฟิฟท์อเวนิว  คอนโดมิเนียม อาคารเอ และบี,NULL
2024-09-30,67/1191,"นิติบุคคลอาคารชุด เลคชอว์ นอร์ท ",NULL
2024-09-30,67/1192,บริษัท พร็อพเพอร์ตี้ แอนด์ ไลฟ์ แมเนจเม้นท์ จำกัด,NULL
2024-09-30,67/1193,บริษัท พร็อพเพอร์ตี้ แอนด์ ไลฟ์ แมเนจเม้นท์ จำกัด,NULL
2024-09-30,67/1194,"นิติบุคคลอาคารชุดเมโทร พาร์ค สาทร 32 ",NULL
2024-09-30,67/1195,นิติบุคคลอาคารชุด ซี เอ็น พี คอนโดมิเนียม,NULL
2024-09-30,67/1196,นิติบุคคลหมู่บ้านจัดสรร บ้านพฤกษาวิลล์ 50/1,NULL
2024-09-30,67/1197,นิติบุคคคลหมู่บ้านจัดสรรศุภาลัย มณฑลา ปิ่นเกล้าพุทธมณฑล สาย 1,NULL
2024-09-30,67/1198,นิติบุคคลหมู่บ้านจัดสรร โฮมเพลส  เดอะพาร์ค วงแหวน  พระราม 9,NULL
2024-09-30,67/1199,นิติบุคคลอาคารชุด จาด้า บีช คอนโดมิเนียม,NULL
2024-09-30,67/1200,บริษัท ทรูพร็อพเพอร์ตี้ เซอร์วิส จำกัด,NULL
2024-09-30,67/1201,นิติบุคคลอาคารชุด ไดมอนด์ ทาวเวอร์,NULL
2024-09-30,67/1202,บริษัท อินทัช พร็อพเพอร์ตี้ แมเนจเม้นท์ จำกัด,NULL
2024-09-30,67/1203,บริษัท อินทัช พร็อพเพอร์ตี้ แมเนจเม้นท์ จำกัด,NULL
2024-09-30,67/1204,บริษัท ไบรท์ ดีเวลลอปเมนท์ กรุงเทพ จำกัด,NULL
2024-09-30,67/1205,นิติบุคคลอาคารชุด ทิวลิป ไลท์  คอนโดมิเนียม,NULL
2024-09-30,67/1206,นิติบุคคลหมู่บ้านจัดสรรทิพธนา เพชรเกษม 53,NULL
2024-09-30,67/1207,บริษัท ไทย แอซเซ็ท พร็อพเพอร์ตี้  แอนด์ เจ.พี จำกัด,NULL
2024-09-30,67/1208,นิติบุคคลอาคารชุด สุขุมวิท ซิตี้ รีสอร์ท,NULL
2024-09-30,67/1209,บริษัท สาทร ไพร์ม พร็อพเพอร์ตี้ส์ จํากัด,NULL
2024-09-30,67/1210,นิติบุคคลอาคารชุด เดอะแซงชัวรี่  คอนโดมิเนียม ซี,NULL
2024-10-01,67/1211,นิติบุคลลอาคารชุด ลาเมซอง 22,NULL
2024-10-01,67/1212,นิติบุคคลอาคารชุดบ้านเอื้ออาทร บางบ่อ 3,NULL
2024-10-01,67/1213,บริษัท ยูนิตี้ แมเนจเม้นท์ แอนด์ ฟาซิลิตี้  เซอร์วิส จำกัด,NULL
2024-10-01,67/1214,บริษัท ยูนิตี้ แมเนจเม้นท์ แอนด์ ฟาซิลิตี้  เซอร์วิส จำกัด,NULL
2024-10-01,67/1215,บริษัท ยูนิตี้ แมเนจเม้นท์ แอนด์ ฟาซิลิตี้  เซอร์วิส จำกัด,NULL
2024-10-01,67/1216,นิติบุคคลหมู่บ้านจัดสรร เธียรี่ พระราม 2,NULL
2024-10-01,67/1217,บริษัท ไอ อาร์ เอ็ม เอ็กซ์ตร้า จำกัด,NULL
2024-10-01,67/1218,นิติบุคคลหมู่บ้านจัดสรร พฤกษ์ลดา รังสิต คลอง 4,NULL
2024-10-01,67/1219,นิติบุคคลอาคารชุด รีเจ้นท์โฮม 12,NULL
2024-10-01,67/1220,บริษัท เดอะไนน์ พร๊อพเพอร์ตี้ แมเนจเมนท์ จำกัด,NULL
2024-10-02,67/1221,นิติบุคคลหมู่บ้านจัดสรรมัณฑนา รังสิต คลอง 2,NULL
2024-10-02,67/1222,นิติบุคคลอาคารชุด บ้านเอื้ออาทรบางขุนเทียน 1,NULL
2024-10-02,67/1223,นิติบุคคลอาคารชุด วอเตอร์มาร์ค เจ้าพระยา ริเวอร์,NULL
2024-10-03,67/1224,นิติบุคคลหมู่บ้านจัดสรร มณีรินทร์,NULL
2024-10-03,67/1225,นิติบุคคลหมู่บ้านจัดสรรหมู่บ้านชมฟ้าและ วรางกูล คลอง 2,NULL
2024-10-03,67/1226,บริษัท ภูมิธารา แอสเซท จำกัด,NULL
2024-10-03,67/1227,นิติบุคคลอาคารชุด เอส.สยาม คอนโดทาวน์,NULL
2024-10-03,67/1228,นิติบุคคลอาคารชุดเบฟเวอร์รี่ ฮิลล์ แมนชั่น,NULL
2024-10-04,67/1229,บริษัท เอฟ พรอพเพอร์ตี้  แมเนจเม้นท์ จำกัด,NULL
2024-10-04,67/1230,นิติบุคคลอาคารชุดเคหะชุมชนธนบุรี 6,NULL
2024-10-04,67/1231,นิติบุคคลอาคารชุด โนเบิล รีวีล,NULL
2024-10-04,67/1232,นิติบุคคลอาคารชุด เคหะชุมชนพัทยา 1,NULL
2024-10-04,67/1233,นิติบุคคลอาคารชุด เดอะ แกลเลอรี่ คอนโดมิเนียม,NULL
2024-10-04,67/1234,นิติบุคคลอาคารชุด บ้านเอื้ออาทรนาจอมเทียน 5,NULL
2024-10-05,67/1235,นิติบุคคลอาคารชุด ป.ธนาทาวเวอร์ 2,NULL
2024-10-05,67/1236,"นิติบุคคลอาคารชุดวิภาวิวส์แมนชั่น 2 ",NULL
2024-10-07,67/1237,นิติบุคคลอาคารชุด วินด์ สุขุมวิท 23,NULL
2024-10-07,67/1238,นิติบุคคลอาคารชุด เอ็กซ์ซีด ทุ่งกราด  คอนโดมิเนียม บี,NULL
2024-10-07,67/1239,นิติบุคคลอาคารชุด เดอะ ซิตี้ คอนโดมิเนียม 2,NULL
2024-10-07,67/1240,นิติบุคคลหมู่บ้านจัดสรร ชนันธร กรีนวิลล์,NULL
2024-10-07,67/1241,นิติบุคคลอาคารชุด รีเจ้นท์โฮม 20,NULL
2024-10-08,67/1242,นิติบุคคลอาคารชุด แกรนด์พาเลซ อาคารบี,NULL
2024-10-08,67/1243,บริษัท ชัยวรดิศ จำกัด,NULL
2024-10-08,67/1244,บริษัท เอคควิตี้ พร็อพเพอร์ตี้ แมเนจเม้นท์ จำกัด,NULL
2024-10-08,67/1245,"นิติบุคคลอาคารชุด บ้านเอื้ออาทรนาจอมเทียน 4 ",NULL
2024-10-09,67/1246,นิติบุคคลหมู่บ้านจัดสรรเดลี่ บาย อารียา,NULL
2024-10-09,67/1247,นิติบุคคลอาคารชุด ฟอร์โมซ่า ลาดพร้าว 7,NULL
2024-10-09,67/1248,นิติบุคคลอาคารชุดเดอะเลคส์,NULL
2024-10-09,67/1249,นิติบุคคลอาคารชุด ดิโอเรียนท์ รีสอร์ท แอนด์ สปา,NULL
2024-10-10,67/1250,นิติบุคคลหมู่บ้านจัดสรร เพอร์เฟค เพลส  พระราม 5  ราชพฤกษ์,NULL
2024-10-10,67/1251,บริษัท พี.พลัส พร็อพเพอร์ตี้ แมเนจเม้นท์ จำกัด,NULL
2024-10-10,67/1252,บริษัท พี.พลัส พร็อพเพอร์ตี้ แมเนจเม้นท์ จำกัด,NULL
2024-10-10,67/1253,นิติบุคคลอาคารชุด คาซาลูนา พาราดิโซ  คอนโดมิเนียม บี,NULL
2024-10-11,67/1254,นิติบุคคลอาคารชุด ทีซี กรีน คอนโดมิเนียม เฟส 2,NULL
2024-10-11,67/1255,บริษัท บางกอกไทย (1988) จำกัด,NULL
2024-10-11,67/1256,นิติบุคคลอาคารชุด สายลม คอนโดเทล,NULL
2024-10-11,67/1257,นิติบุคคลอาคารชุด เดอะสเปซ คอนโด 2,NULL
2024-10-12,67/1258,นิติบุคคลอาคารชุด ทวินทาวเวอร์,NULL
2024-10-15,67/1259,นิติบุคคลหมู่บ้านจัดสรร บ้านลภาวัน ดีน่า,NULL
2024-10-15,67/1260,นิติบุคคลอาคารชุด คัลเลอร์ลิฟวิ่ง (บ้านเทพารักษ์ 1),NULL
2024-10-15,67/1261,นิติบุคคลอาคารชุด เดอะ เพรสซิเด้นท์  เพชรเกษม  บางแค,NULL
2024-10-15,67/1262,นิติบุคคลหมู่บ้านจัดสรร พฤกษาวิลล์ 62/2,NULL
2024-10-15,67/1263,บริษัท พี.เอ.เอ็น เรียลเอสเตท แมนเนจเม้นท์ จำกัด,NULL
2024-10-15,67/1264,นิติบุคคลอาคารชุด บ้านสมประสงค์,NULL
2024-10-15,67/1265,นิติบุคคลอาคารชุดเซนทริค ซี พัทยา,NULL
2024-10-16,67/1266,นิติบุคคลอาคารชุดฯ อาคารเดอะเลค,NULL
2024-10-16,67/1267,บริษัท เซ็น เอกซ์ พร็อพเพอร์ตี้ แมเนจเม้นท์ จำกัด,NULL
2024-10-17,67/1268,นิติบุคคลอาคารชุด ที.วี.ซี. คอนโดมิเนียม 2,NULL
2024-10-18,67/1269,นิติบุคคลอาคารชุด พาร์ค พาวิลเลี่ยน,NULL
2024-10-18,67/1270,นิติบุคคลอาคารชุด ศุภาลัย ปาร์ค แยกติวานนท์,NULL
2024-10-18,67/1271,บริษัท พร็อพเพอร์ตี้ แอนด์ ไลฟ์ แมเนจเม้นท์ จำกัด,NULL
2024-10-18,67/1272,บริษัท ทรูพร็อพเพอร์ตี้ เซอร์วิส จำกัด,NULL
2024-10-18,67/1273,บริษัท ทรูพร็อพเพอร์ตี้ เซอร์วิส จำกัด,NULL
2024-10-18,67/1274,บริษัท ไพรม์ พร็อพเพอร์ตี้ กรุ๊ป จำกัด,NULL
2024-10-18,67/1275,บริษัท เมเจอร์ พร็อพเพอร์ตี้ เซอร์วิส จำกัด,NULL
2024-10-18,67/1276,นิติบุคคลหมู่บ้านจัดสรร โนเบิล จีโอ พระราม 5,NULL
2024-10-19,67/1277,บริษัท ไทย แอซเซ็ท พร็อพเพอร์ตี้ แอนด์ เจ.พี จำกัด,NULL
2024-10-21,67/1278,นิติบุคคลอาคารชุด เคหะบางกะปิ 1,NULL
2024-10-21,67/1279,"นิติบุคคลอาคารชุดเดอะกั๊มคอนโดมิเนียม I ",NULL
2024-10-22,67/1280,นิติบุคคลอาคารชุด ปัญจทรัพย์ สวีท,NULL
2024-10-22,67/1281,นิติบุคคลอาคารชุด เดอะ ทรี อินเตอร์เชนจ์,NULL
2024-10-22,67/1282,นิติบุคคลอาคารชุด เคหะชุมชนและบริการชุมชน ประชาอุทิศ,NULL
2024-10-24,67/1283,นิติบุคคลอาคารชุด นูเวล,NULL
2024-10-24,67/1284,นิติบุคคลหมู่บ้านจัดสรร อินดี้ ประชาอุทิศ 90 (2),NULL
2024-10-24,67/1285,บริษัท ซาวิลส์ (ประเทศไทย) จำกัด,NULL
2024-10-24,67/1286,นิติบุคคลอาคารชุด บางอ้อริเวอร์ไซด์ ทาวเวอร์ 1,NULL
2024-10-24,67/1287,นิติบุคคลอาคารชุด เดอะวิว โคซี บีช เรสซิ เด้นซ์,NULL
2024-10-24,67/1288,บริษัท จินตนา 2495 จำกัด,NULL
2024-10-25,67/1289,นิติบุคคลอาคารชุด เคหะชุมชนธนบุรี 8,NULL
2024-10-25,67/1290,นิติบุคคลอาคารชุด เดอะ วอเตอร์ฟอร์ด พาร์ค  คอนโดมิเนียม,NULL
